# lag_ms  Gxy  Gyx  Sxy  (normalized linear xcorr proxy; NOT NLCC)
-1.000000000e+03 9.999034143e-01 9.999034143e-01 9.999034143e-01
-9.995000000e+02 9.999034504e-01 9.999034504e-01 9.999034504e-01
-9.990000000e+02 9.999034866e-01 9.999034866e-01 9.999034866e-01
-9.985000000e+02 9.999035228e-01 9.999035228e-01 9.999035228e-01
-9.980000000e+02 9.999035590e-01 9.999035590e-01 9.999035590e-01
-9.975000000e+02 9.999035953e-01 9.999035953e-01 9.999035953e-01
-9.970000000e+02 9.999036315e-01 9.999036315e-01 9.999036315e-01
-9.965000000e+02 9.999036678e-01 9.999036678e-01 9.999036678e-01
-9.960000000e+02 9.999037040e-01 9.999037040e-01 9.999037040e-01
-9.955000000e+02 9.999037403e-01 9.999037403e-01 9.999037403e-01
-9.950000000e+02 9.999037766e-01 9.999037766e-01 9.999037766e-01
-9.945000000e+02 9.999038129e-01 9.999038129e-01 9.999038129e-01
-9.940000000e+02 9.999038492e-01 9.999038492e-01 9.999038492e-01
-9.935000000e+02 9.999038856e-01 9.999038856e-01 9.999038856e-01
-9.930000000e+02 9.999039219e-01 9.999039219e-01 9.999039219e-01
-9.925000000e+02 9.999039582e-01 9.999039582e-01 9.999039582e-01
-9.920000000e+02 9.999039946e-01 9.999039946e-01 9.999039946e-01
-9.915000000e+02 9.999040310e-01 9.999040310e-01 9.999040310e-01
-9.910000000e+02 9.999040674e-01 9.999040674e-01 9.999040674e-01
-9.905000000e+02 9.999041038e-01 9.999041038e-01 9.999041038e-01
-9.900000000e+02 9.999041402e-01 9.999041402e-01 9.999041402e-01
-9.895000000e+02 9.999041766e-01 9.999041766e-01 9.999041766e-01
-9.890000000e+02 9.999042130e-01 9.999042130e-01 9.999042130e-01
-9.885000000e+02 9.999042495e-01 9.999042495e-01 9.999042495e-01
-9.880000000e+02 9.999042860e-01 9.999042860e-01 9.999042860e-01
-9.875000000e+02 9.999043224e-01 9.999043224e-01 9.999043224e-01
-9.870000000e+02 9.999043589e-01 9.999043589e-01 9.999043589e-01
-9.865000000e+02 9.999043954e-01 9.999043954e-01 9.999043954e-01
-9.860000000e+02 9.999044319e-01 9.999044319e-01 9.999044319e-01
-9.855000000e+02 9.999044684e-01 9.999044684e-01 9.999044684e-01
-9.850000000e+02 9.999045050e-01 9.999045050e-01 9.999045050e-01
-9.845000000e+02 9.999045415e-01 9.999045415e-01 9.999045415e-01
-9.840000000e+02 9.999045781e-01 9.999045781e-01 9.999045781e-01
-9.835000000e+02 9.999046146e-01 9.999046146e-01 9.999046146e-01
-9.830000000e+02 9.999046512e-01 9.999046512e-01 9.999046512e-01
-9.825000000e+02 9.999046878e-01 9.999046878e-01 9.999046878e-01
-9.820000000e+02 9.999047244e-01 9.999047244e-01 9.999047244e-01
-9.815000000e+02 9.999047610e-01 9.999047610e-01 9.999047610e-01
-9.810000000e+02 9.999047977e-01 9.999047977e-01 9.999047977e-01
-9.805000000e+02 9.999048343e-01 9.999048343e-01 9.999048343e-01
-9.800000000e+02 9.999048710e-01 9.999048710e-01 9.999048710e-01
-9.795000000e+02 9.999049076e-01 9.999049076e-01 9.999049076e-01
-9.790000000e+02 9.999049443e-01 9.999049443e-01 9.999049443e-01
-9.785000000e+02 9.999049810e-01 9.999049810e-01 9.999049810e-01
-9.780000000e+02 9.999050177e-01 9.999050177e-01 9.999050177e-01
-9.775000000e+02 9.999050544e-01 9.999050544e-01 9.999050544e-01
-9.770000000e+02 9.999050911e-01 9.999050911e-01 9.999050911e-01
-9.765000000e+02 9.999051279e-01 9.999051279e-01 9.999051279e-01
-9.760000000e+02 9.999051646e-01 9.999051646e-01 9.999051646e-01
-9.755000000e+02 9.999052014e-01 9.999052014e-01 9.999052014e-01
-9.750000000e+02 9.999052382e-01 9.999052382e-01 9.999052382e-01
-9.745000000e+02 9.999052750e-01 9.999052750e-01 9.999052750e-01
-9.740000000e+02 9.999053118e-01 9.999053118e-01 9.999053118e-01
-9.735000000e+02 9.999053486e-01 9.999053486e-01 9.999053486e-01
-9.730000000e+02 9.999053854e-01 9.999053854e-01 9.999053854e-01
-9.725000000e+02 9.999054222e-01 9.999054222e-01 9.999054222e-01
-9.720000000e+02 9.999054591e-01 9.999054591e-01 9.999054591e-01
-9.715000000e+02 9.999054959e-01 9.999054959e-01 9.999054959e-01
-9.710000000e+02 9.999055328e-01 9.999055328e-01 9.999055328e-01
-9.705000000e+02 9.999055697e-01 9.999055697e-01 9.999055697e-01
-9.700000000e+02 9.999056066e-01 9.999056066e-01 9.999056066e-01
-9.695000000e+02 9.999056435e-01 9.999056435e-01 9.999056435e-01
-9.690000000e+02 9.999056804e-01 9.999056804e-01 9.999056804e-01
-9.685000000e+02 9.999057173e-01 9.999057173e-01 9.999057173e-01
-9.680000000e+02 9.999057543e-01 9.999057543e-01 9.999057543e-01
-9.675000000e+02 9.999057912e-01 9.999057912e-01 9.999057912e-01
-9.670000000e+02 9.999058282e-01 9.999058282e-01 9.999058282e-01
-9.665000000e+02 9.999058652e-01 9.999058652e-01 9.999058652e-01
-9.660000000e+02 9.999059022e-01 9.999059022e-01 9.999059022e-01
-9.655000000e+02 9.999059392e-01 9.999059392e-01 9.999059392e-01
-9.650000000e+02 9.999059762e-01 9.999059762e-01 9.999059762e-01
-9.645000000e+02 9.999060132e-01 9.999060132e-01 9.999060132e-01
-9.640000000e+02 9.999060503e-01 9.999060503e-01 9.999060503e-01
-9.635000000e+02 9.999060873e-01 9.999060873e-01 9.999060873e-01
-9.630000000e+02 9.999061244e-01 9.999061244e-01 9.999061244e-01
-9.625000000e+02 9.999061615e-01 9.999061615e-01 9.999061615e-01
-9.620000000e+02 9.999061986e-01 9.999061986e-01 9.999061986e-01
-9.615000000e+02 9.999062357e-01 9.999062357e-01 9.999062357e-01
-9.610000000e+02 9.999062728e-01 9.999062728e-01 9.999062728e-01
-9.605000000e+02 9.999063099e-01 9.999063099e-01 9.999063099e-01
-9.600000000e+02 9.999063471e-01 9.999063471e-01 9.999063471e-01
-9.595000000e+02 9.999063842e-01 9.999063842e-01 9.999063842e-01
-9.590000000e+02 9.999064214e-01 9.999064214e-01 9.999064214e-01
-9.585000000e+02 9.999064585e-01 9.999064585e-01 9.999064585e-01
-9.580000000e+02 9.999064957e-01 9.999064957e-01 9.999064957e-01
-9.575000000e+02 9.999065329e-01 9.999065329e-01 9.999065329e-01
-9.570000000e+02 9.999065701e-01 9.999065701e-01 9.999065701e-01
-9.565000000e+02 9.999066074e-01 9.999066074e-01 9.999066074e-01
-9.560000000e+02 9.999066446e-01 9.999066446e-01 9.999066446e-01
-9.555000000e+02 9.999066819e-01 9.999066819e-01 9.999066819e-01
-9.550000000e+02 9.999067191e-01 9.999067191e-01 9.999067191e-01
-9.545000000e+02 9.999067564e-01 9.999067564e-01 9.999067564e-01
-9.540000000e+02 9.999067937e-01 9.999067937e-01 9.999067937e-01
-9.535000000e+02 9.999068310e-01 9.999068310e-01 9.999068310e-01
-9.530000000e+02 9.999068683e-01 9.999068683e-01 9.999068683e-01
-9.525000000e+02 9.999069056e-01 9.999069056e-01 9.999069056e-01
-9.520000000e+02 9.999069429e-01 9.999069429e-01 9.999069429e-01
-9.515000000e+02 9.999069803e-01 9.999069803e-01 9.999069803e-01
-9.510000000e+02 9.999070176e-01 9.999070176e-01 9.999070176e-01
-9.505000000e+02 9.999070550e-01 9.999070550e-01 9.999070550e-01
-9.500000000e+02 9.999070924e-01 9.999070924e-01 9.999070924e-01
-9.495000000e+02 9.999071298e-01 9.999071298e-01 9.999071298e-01
-9.490000000e+02 9.999071672e-01 9.999071672e-01 9.999071672e-01
-9.485000000e+02 9.999072046e-01 9.999072046e-01 9.999072046e-01
