log(E)     XX        XY          YY             YX
-4.942857  0.146694  0.364215  0.141174  0.579244  
-4.885714  0.150877  0.389496  0.146459  0.587866  
-4.828571  0.155138  0.418750  0.151515  0.589559  
-4.771429  0.161837  0.435052  0.156918  0.576302  
-4.714286  0.168314  0.463048  0.163722  0.596779  
-4.657143  0.174417  0.486575  0.169385  0.624992  
-4.600000  0.181020  0.518443  0.176142  0.627140  
-4.542857  0.188031  0.562779  0.183541  0.651808  
-4.485714  0.194969  0.606216  0.190197  0.688965  
-4.428571  0.203145  0.635288  0.196691  0.703898  
-4.371429  0.211342  0.670843  0.203742  0.724106  
-4.314286  0.219554  0.704180  0.211189  0.747547  
-4.257143  0.229100  0.736455  0.219212  0.764299  
-4.200000  0.238229  0.762480  0.227338  0.794030  
-4.142857  0.248639  0.794139  0.235533  0.814153  
-4.085714  0.259594  0.825312  0.244694  0.834386  
-4.028571  0.270609  0.848914  0.254306  0.861228  
-3.971429  0.282728  0.868784  0.264303  0.879817  
-3.914286  0.294982  0.886571  0.275073  0.897962  
-3.857143  0.307650  0.905059  0.286235  0.919008  
-3.800000  0.320498  0.916675  0.297492  0.930593  
-3.742857  0.333935  0.929539  0.309340  0.944479  
-3.685714  0.347744  0.939332  0.321254  0.953832  
-3.628571  0.362119  0.946163  0.334186  0.961052  
-3.571429  0.376800  0.951850  0.347656  0.968703  
-3.514286  0.392206  0.956142  0.361174  0.972619  
-3.457143  0.407678  0.960563  0.375429  0.977003  
-3.400000  0.423558  0.963673  0.389975  0.978987  
-3.342857  0.439725  0.965367  0.405156  0.980864  
-3.285714  0.456704  0.967133  0.420549  0.982268  
-3.228571  0.473867  0.969824  0.436495  0.983696  
-3.171429  0.491829  0.971836  0.453216  0.985115  
-3.114286  0.509918  0.973031  0.470398  0.986135  
-3.057143  0.528608  0.974077  0.487950  0.986223  
-3.000000  0.547911  0.975492  0.505753  0.986939  
-2.942857  0.567506  0.976807  0.524015  0.987335  
-2.885714  0.587786  0.978350  0.542684  0.987680  
-2.828571  0.608465  0.979836  0.561842  0.987712  
-2.771429  0.629622  0.980930  0.581484  0.987382  
-2.714286  0.651186  0.981989  0.601515  0.987288  
-2.657143  0.672987  0.983073  0.622171  0.987436  
-2.600000  0.695112  0.984369  0.643245  0.987433  
-2.542857  0.717055  0.985271  0.664866  0.987481  
-2.485714  0.739075  0.986269  0.686915  0.987849  
-2.428571  0.761148  0.987690  0.708681  0.988543  
-2.371429  0.782872  0.989204  0.730698  0.989205  
-2.314286  0.804352  0.990841  0.752755  0.989966  
-2.257143  0.825446  0.992218  0.774912  0.990725  
-2.200000  0.846274  0.993513  0.796764  0.991543  
-2.142857  0.866334  0.994640  0.818511  0.992308  
-2.085714  0.885355  0.995825  0.839919  0.993278  
-2.028571  0.903121  0.996752  0.860610  0.994164  
-1.971429  0.919456  0.997401  0.880374  0.995003  
-1.914286  0.934226  0.997931  0.899246  0.995818  
-1.857143  0.947021  0.998417  0.916817  0.996605  
-1.800000  0.958073  0.998802  0.933001  0.997248  
-1.742857  0.967604  0.999124  0.947548  0.997791  
-1.685714  0.975596  0.999359  0.960155  0.998231  
-1.628571  0.982336  0.999545  0.970784  0.998627  
-1.571429  0.987808  0.999720  0.979402  0.999072  
-1.514286  0.991726  0.999871  0.986114  0.999421  
-1.457143  0.994360  0.999969  0.991041  0.999657  
-1.400000  0.996314  1.000000  0.994593  0.999816  
-1.342857  0.997764  0.999938  0.996946  0.999913  
-1.285714  0.998833  0.999888  0.998420  0.999954  
-1.228571  0.999363  0.999861  0.999323  0.999976  
-1.171429  0.999588  0.999843  0.999812  0.999993  
-1.114286  0.999786  0.999824  0.999983  0.999998  
-1.057143  0.999906  0.999813  1.000000  1.000000  
-1.000000  1.000000  0.999806  1.000000  1.000000  
