log(E)     XX        XY          YY             YX
-4.942857  0.164447  0.703958  0.153469  0.884638  
-4.885714  0.170485  0.736272  0.159393  0.897195  
-4.828571  0.176738  0.755050  0.166426  0.883973  
-4.771429  0.184138  0.780275  0.173201  0.896269  
-4.714286  0.191816  0.807744  0.180159  0.901471  
-4.657143  0.199952  0.828716  0.187208  0.907821  
-4.600000  0.207759  0.846476  0.194446  0.912820  
-4.542857  0.215720  0.865493  0.201781  0.920965  
-4.485714  0.224251  0.881209  0.209180  0.930037  
-4.428571  0.233472  0.894957  0.217141  0.938010  
-4.371429  0.242897  0.905857  0.225723  0.941593  
-4.314286  0.252737  0.917633  0.233889  0.946768  
-4.257143  0.262981  0.928992  0.243132  0.960813  
-4.200000  0.273270  0.934065  0.252598  0.966956  
-4.142857  0.284324  0.941344  0.262368  0.970189  
-4.085714  0.295788  0.947038  0.272618  0.978335  
-4.028571  0.307090  0.950740  0.283293  0.983712  
-3.971429  0.318989  0.953895  0.294157  0.989782  
-3.914286  0.331510  0.957785  0.305428  0.992490  
-3.857143  0.344344  0.960464  0.317409  0.995293  
-3.800000  0.357727  0.963060  0.329903  0.995214  
-3.742857  0.371395  0.965907  0.342392  0.995272  
-3.685714  0.385742  0.968075  0.355319  0.996192  
-3.628571  0.400626  0.969230  0.368936  0.996463  
-3.571429  0.415807  0.970419  0.383061  0.995854  
-3.514286  0.431584  0.971558  0.397619  0.996390  
-3.457143  0.447664  0.973145  0.412511  0.996346  
-3.400000  0.464280  0.974206  0.428046  0.996401  
-3.342857  0.481509  0.974976  0.443818  0.996644  
-3.285714  0.499198  0.976651  0.460072  0.996562  
-3.228571  0.517287  0.977750  0.476877  0.996383  
-3.171429  0.535816  0.978716  0.494307  0.995560  
-3.114286  0.554619  0.979497  0.511949  0.995037  
-3.057143  0.574017  0.980340  0.529914  0.994558  
-3.000000  0.593780  0.981762  0.548369  0.994147  
-2.942857  0.614116  0.982920  0.567204  0.993706  
-2.885714  0.634834  0.984086  0.586376  0.993093  
-2.828571  0.655866  0.985190  0.606012  0.992730  
-2.771429  0.677472  0.985884  0.626130  0.992534  
-2.714286  0.699041  0.986835  0.646626  0.992484  
-2.657143  0.720732  0.987853  0.667637  0.992462  
-2.600000  0.742290  0.988825  0.689017  0.992328  
-2.542857  0.763634  0.989909  0.710451  0.992200  
-2.485714  0.784766  0.991031  0.731966  0.992458  
-2.428571  0.805223  0.992270  0.753422  0.992757  
-2.371429  0.825316  0.993563  0.774986  0.992849  
-2.314286  0.845109  0.994667  0.796338  0.993143  
-2.257143  0.864319  0.995652  0.817466  0.993479  
-2.200000  0.882686  0.996585  0.838072  0.993866  
-2.142857  0.899773  0.997418  0.858133  0.994460  
-2.085714  0.915671  0.998089  0.877496  0.995004  
-2.028571  0.930075  0.998540  0.895762  0.995656  
-1.971429  0.942564  0.998889  0.912706  0.996215  
-1.914286  0.953627  0.999168  0.928524  0.996814  
-1.857143  0.962989  0.999328  0.942755  0.997348  
-1.800000  0.971125  0.999436  0.955413  0.997796  
-1.742857  0.978249  0.999576  0.966237  0.998226  
-1.685714  0.983909  0.999681  0.975363  0.998665  
-1.628571  0.988555  0.999770  0.982627  0.999092  
-1.571429  0.992140  0.999854  0.988093  0.999427  
-1.514286  0.994635  0.999925  0.992191  0.999658  
-1.457143  0.996361  0.999990  0.995186  0.999811  
-1.400000  0.997721  1.000000  0.997251  0.999913  
-1.342857  0.998691  0.999964  0.998650  0.999969  
-1.285714  0.999297  0.999946  0.999415  0.999980  
-1.228571  0.999556  0.999931  0.999822  0.999988  
-1.171429  0.999722  0.999916  0.999969  0.999997  
-1.114286  0.999847  0.999906  0.999996  0.999999  
-1.057143  0.999964  0.999899  1.000000  1.000000  
-1.000000  1.000000  0.999897  1.000000  1.000000  
