log(E)     XX        XY          YY             YX
-4.942857  0.135812  0.267137  0.136004  0.587600  
-4.885714  0.140957  0.273823  0.136656  0.575899  
-4.828571  0.145434  0.277638  0.144141  0.576613  
-4.771429  0.150629  0.281437  0.147144  0.515743  
-4.714286  0.155131  0.284216  0.153038  0.474567  
-4.657143  0.160308  0.299054  0.157442  0.439999  
-4.600000  0.166138  0.320044  0.162745  0.408164  
-4.542857  0.171403  0.332166  0.169371  0.373079  
-4.485714  0.176885  0.353087  0.175291  0.385937  
-4.428571  0.183346  0.364894  0.181248  0.398696  
-4.371429  0.190296  0.399266  0.188501  0.429125  
-4.314286  0.196142  0.424086  0.194978  0.447655  
-4.257143  0.203610  0.458169  0.201698  0.479296  
-4.200000  0.210387  0.492967  0.208695  0.474498  
-4.142857  0.218372  0.537019  0.215575  0.498231  
-4.085714  0.226540  0.575233  0.222400  0.540721  
-4.028571  0.234712  0.616721  0.230118  0.572501  
-3.971429  0.244691  0.658550  0.238361  0.613703  
-3.914286  0.255476  0.698945  0.248469  0.651230  
-3.857143  0.268088  0.740988  0.257221  0.688868  
-3.800000  0.280665  0.777979  0.267323  0.729542  
-3.742857  0.294615  0.811361  0.278665  0.774407  
-3.685714  0.309145  0.844566  0.290382  0.812951  
-3.628571  0.323757  0.871041  0.302432  0.842291  
-3.571429  0.339337  0.894059  0.314962  0.863577  
-3.514286  0.354943  0.910036  0.328423  0.886460  
-3.457143  0.370717  0.924021  0.341975  0.905885  
-3.400000  0.386250  0.936018  0.356045  0.922799  
-3.342857  0.402869  0.943941  0.370918  0.936995  
-3.285714  0.419224  0.949882  0.386354  0.947229  
-3.228571  0.436410  0.955440  0.401908  0.954945  
-3.171429  0.453764  0.960589  0.418060  0.960071  
-3.114286  0.471788  0.964558  0.434919  0.965294  
-3.057143  0.490273  0.967539  0.451990  0.968882  
-3.000000  0.509152  0.969569  0.469192  0.971818  
-2.942857  0.528441  0.972012  0.487182  0.974175  
-2.885714  0.548200  0.974063  0.505305  0.976092  
-2.828571  0.568343  0.975892  0.523945  0.977587  
-2.771429  0.589057  0.978008  0.543256  0.978930  
-2.714286  0.610265  0.979869  0.562830  0.979897  
-2.657143  0.632173  0.981315  0.583046  0.980896  
-2.600000  0.654264  0.982896  0.603788  0.981430  
-2.542857  0.676581  0.983826  0.625070  0.982094  
-2.485714  0.698915  0.984486  0.647126  0.982631  
-2.428571  0.721521  0.985612  0.669479  0.983647  
-2.371429  0.744237  0.987044  0.691816  0.984975  
-2.314286  0.766596  0.988527  0.714467  0.986496  
-2.257143  0.788718  0.990056  0.737190  0.987785  
-2.200000  0.810697  0.991602  0.759934  0.989072  
-2.142857  0.832530  0.992841  0.782591  0.990379  
-2.085714  0.853694  0.993934  0.804941  0.991631  
-2.028571  0.873912  0.995119  0.827163  0.992881  
-1.971429  0.893072  0.996085  0.848923  0.993939  
-1.914286  0.910924  0.996900  0.869719  0.995152  
-1.857143  0.926931  0.997559  0.889543  0.996263  
-1.800000  0.941064  0.998175  0.908373  0.997128  
-1.742857  0.953509  0.998646  0.925966  0.997856  
-1.685714  0.964086  0.999080  0.941833  0.998431  
-1.628571  0.973181  0.999378  0.955835  0.998773  
-1.571429  0.980971  0.999578  0.967694  0.999118  
-1.514286  0.987003  0.999748  0.977441  0.999413  
-1.457143  0.991216  0.999890  0.984796  0.999674  
-1.400000  0.994206  1.000000  0.990399  0.999858  
-1.342857  0.996335  0.999969  0.994198  0.999958  
-1.285714  0.997967  0.999875  0.996737  0.999984  
-1.228571  0.998991  0.999836  0.998309  0.999976  
-1.171429  0.999426  0.999808  0.999355  0.999991  
-1.114286  0.999746  0.999785  0.999851  0.999995  
-1.057143  0.999877  0.999772  0.999987  0.999999  
-1.000000  1.000000  0.999761  1.000000  1.000000  
