DataBase=HT7
ShotNo.=39516
Signal Name=lp1
Unit Name =
Trigger Time=2E-5 s
Frequency=1.001001001E-6 s
create at 09-Dec-2000 01:51:44 999000 samples
0.00  -0.066
0.00  -0.067
0.00  -0.065
0.00  -0.066
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.065
0.00  -0.070
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.068
0.00  -0.067
0.00  -0.066
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.070
0.00  -0.072
0.00  -0.068
0.00  -0.067
0.00  -0.066
0.00  -0.067
0.00  -0.071
0.00  -0.067
0.00  -0.070
0.00  -0.065
0.00  -0.065
0.00  -0.069
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.072
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.072
0.00  -0.071
0.00  -0.071
0.00  -0.070
0.00  -0.066
0.00  -0.071
0.00  -0.065
0.00  -0.066
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.066
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.071
0.00  -0.066
0.00  -0.065
0.00  -0.067
0.00  -0.067
0.00  -0.065
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.064
0.00  -0.069
0.00  -0.068
0.00  -0.065
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.072
0.00  -0.069
0.00  -0.072
0.00  -0.067
0.00  -0.069
0.00  -0.066
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.066
0.00  -0.071
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.066
0.00  -0.066
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.073
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.067
0.00  -0.069
0.00  -0.066
0.00  -0.068
0.00  -0.069
0.00  -0.066
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.070
0.00  -0.066
0.00  -0.067
0.00  -0.066
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.067
0.00  -0.067
0.00  -0.070
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.068
0.00  -0.066
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.070
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.065
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.067
0.00  -0.065
0.00  -0.069
0.00  -0.071
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.071
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.066
0.00  -0.068
0.00  -0.070
0.00  -0.066
0.00  -0.070
0.00  -0.068
0.00  -0.067
0.00  -0.069
0.00  -0.070
0.00  -0.067
0.00  -0.070
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.069
0.00  -0.070
0.00  -0.070
0.00  -0.067
0.00  -0.067
0.00  -0.067
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.069
0.00  -0.069
0.00  -0.066
0.00  -0.068
0.00  -0.070
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.067
0.00  -0.067
0.00  -0.072
0.00  -0.069
0.00  -0.072
0.00  -0.070
0.00  -0.068
0.00  -0.069
0.00  -0.065
0.00  -0.065
0.00  -0.070
0.00  -0.069
0.00  -0.069
0.00  -0.072
0.00  -0.068
0.00  -0.071
0.00  -0.069
0.00  -0.069
0.00  -0.069
0.00  -0.068
0.00  -0.067
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.069
0.00  -0.069
0.00  -0.071
0.00  -0.071
0.00  -0.072
0.00  -0.070
0.00  -0.068
0.00  -0.070
0.00  -0.065
0.00  -0.068
0.00  -0.070
0.00  -0.069
0.00  -0.073
0.00  -0.069
0.00  -0.068
0.00  -0.071
0.00  -0.066
0.00  -0.068
0.00  -0.070
0.00  -0.066
0.00  -0.068
0.00  -0.068
0.00  -0.068
0.00  -0.070
0.00  -0.070
0.00  -0.070
0.00  -0.072
0.00  -0.070
