log(E)     XX        XY          YY             YX
-3.928571   0.111369   0.876314   0.143290   0.885839
-3.857143   0.116992   0.883371   0.150150   0.886058
-3.785714   0.123053   0.891674   0.157296   0.886243
-3.714286   0.129007   0.897286   0.164854   0.886387
-3.642857   0.134991   0.901363   0.172694   0.886696
-3.571429   0.141217   0.905204   0.180942   0.887005
-3.500000   0.147704   0.908719   0.189540   0.887451
-3.428571   0.154489   0.911886   0.198587   0.888144
-3.357143   0.161569   0.914942   0.208049   0.889130
-3.285714   0.168932   0.917858   0.217928   0.890430
-3.214286   0.176718   0.920476   0.228258   0.892120
-3.142857   0.184807   0.923151   0.239052   0.894260
-3.071429   0.193281   0.925704   0.250432   0.896794
-3.000000   0.202132   0.928355   0.262335   0.899746
-2.928571   0.211467   0.930715   0.274816   0.903121
-2.857143   0.221258   0.933242   0.287817   0.906847
-2.785714   0.231430   0.935465   0.301480   0.910743
-2.714286   0.242094   0.937896   0.315807   0.914782
-2.642857   0.253279   0.940052   0.330821   0.918859
-2.571429   0.264995   0.942266   0.346600   0.923027
-2.500000   0.277283   0.944413   0.363172   0.927261
-2.428571   0.290154   0.946449   0.380723   0.931604
-2.357143   0.303529   0.948473   0.398592   0.936588
-2.285714   0.317643   0.950335   0.416521   0.942590
-2.214286   0.332355   0.952229   0.435867   0.948930
-2.142857   0.347824   0.953916   0.456747   0.955708
-2.071429   0.364031   0.955626   0.479416   0.962942
-2.000000   0.380929   0.957154   0.503560   0.970011
-1.928571   0.398789   0.958660   0.528203   0.975238
-1.857143   0.417480   0.960055   0.554148   0.979490
-1.785714   0.437166   0.961375   0.581838   0.982963
-1.714286   0.457779   0.962606   0.611464   0.985743
-1.642857   0.479587   0.963662   0.642446   0.988284
-1.571429   0.502481   0.964673   0.674985   0.990441
-1.500000   0.526649   0.965612   0.708735   0.992227
-1.428571   0.552224   0.966417   0.743144   0.993822
-1.357143   0.579271   0.967155   0.777075   0.995618
-1.285714   0.607832   0.967750   0.809589   0.997440
-1.214286   0.638083   0.968299   0.839021   0.997304
-1.142857   0.670117   0.968679   0.862140   0.990923
-1.071429   0.703906   0.969039   0.883644   0.985654
-1.000000   0.739601   0.969348   0.903174   0.982579
-0.928571   0.777073   0.969758   0.920747   0.981514
-0.857143   0.816223   0.970217   0.936865   0.982066
-0.785714   0.856682   0.971294   0.951586   0.983911
-0.714286   0.898057   0.973304   0.965188   0.986810
-0.642857   0.939233   0.976434   0.977700   0.990563
-0.571429   0.968652   0.983820   0.988735   0.994785
-0.500000   0.988768   0.994482   0.997174   0.998609
-0.428571   1.000000   1.000000   1.000000   1.000000
-0.357143   1.000000   1.000000   1.000000   1.000000
-0.285714   1.000000   1.000000   1.000000   1.000000
-0.214286   1.000000   1.000000   1.000000   1.000000
-0.142857   1.000000   1.000000   1.000000   1.000000
-0.071429   1.000000   1.000000   1.000000   1.000000
 0.000000   1.000000   1.000000   1.000000   1.000000
 0.071429   1.000000   1.000000   1.000000   1.000000
 0.142857   1.000000   1.000000   1.000000   1.000000
 0.214286   1.000000   1.000000   1.000000   1.000000
 0.285714   1.000000   1.000000   1.000000   1.000000
 0.357143   1.000000   1.000000   1.000000   1.000000
 0.428571   1.000000   1.000000   1.000000   1.000000
 0.500000   1.000000   1.000000   1.000000   1.000000
 0.571429   1.000000   1.000000   1.000000   1.000000
 0.642857   1.000000   1.000000   1.000000   1.000000
 0.714286   1.000000   1.000000   1.000000   1.000000
 0.785714   1.000000   1.000000   1.000000   1.000000
 0.857143   1.000000   1.000000   1.000000   1.000000
 0.928571   1.000000   1.000000   1.000000   1.000000
 1.000000   1.000000   1.000000   1.000000   1.000000
