log(E)     XX        XY          YY             YX
-3.928571   0.139588   0.899704   0.179764   0.882541
-3.857143   0.146179   0.903144   0.188402   0.883010
-3.785714   0.153027   0.906393   0.197459   0.883750
-3.714286   0.160182   0.909469   0.206873   0.884705
-3.642857   0.167675   0.912230   0.216787   0.885994
-3.571429   0.175475   0.915028   0.227144   0.887702
-3.500000   0.183681   0.917719   0.237969   0.889818
-3.428571   0.192246   0.920501   0.249345   0.892415
-3.357143   0.201223   0.923026   0.261205   0.895476
-3.285714   0.210576   0.925476   0.273657   0.898909
-3.214286   0.220438   0.927994   0.286685   0.902631
-3.142857   0.230711   0.930327   0.300310   0.906623
-3.071429   0.241476   0.932812   0.314604   0.910715
-3.000000   0.252751   0.935053   0.329610   0.914923
-2.928571   0.264537   0.937254   0.345356   0.919135
-2.857143   0.276866   0.939444   0.361971   0.923438
-2.785714   0.289819   0.941617   0.379514   0.927881
-2.714286   0.303333   0.943656   0.397179   0.933120
-2.642857   0.317486   0.945564   0.415191   0.939223
-2.571429   0.332335   0.947555   0.434589   0.945762
-2.500000   0.347841   0.949243   0.455599   0.952679
-2.428571   0.364097   0.951061   0.478330   0.960065
-2.357143   0.381164   0.952645   0.502461   0.967076
-2.285714   0.399113   0.954166   0.527116   0.972353
-2.214286   0.417854   0.955656   0.553196   0.976708
-2.142857   0.437588   0.956905   0.580984   0.980289
-2.071429   0.458434   0.958189   0.610890   0.983154
-2.000000   0.480246   0.959305   0.642093   0.985849
-1.928571   0.503227   0.960373   0.674833   0.988219
-1.857143   0.527602   0.961305   0.708702   0.990227
-1.785714   0.553303   0.962161   0.743055   0.992016
-1.714286   0.580581   0.962889   0.776871   0.993897
-1.642857   0.609291   0.963563   0.809071   0.995687
-1.571429   0.639747   0.964171   0.837975   0.995134
-1.500000   0.671932   0.964660   0.860692   0.988543
-1.428571   0.706019   0.965104   0.882146   0.983473
-1.357143   0.741967   0.965572   0.901589   0.980603
-1.285714   0.779679   0.966031   0.918916   0.979756
-1.214286   0.819088   0.966808   0.934799   0.980486
-1.142857   0.859794   0.968159   0.949434   0.982475
-1.071429   0.901306   0.970666   0.963112   0.985515
-1.000000   0.942745   0.974415   0.975902   0.989473
-0.928571   0.969999   0.983394   0.987478   0.994029
-0.857143   0.990863   0.994826   0.996624   0.998292
-0.785714   1.000000   1.000000   1.000000   1.000000
-0.714286   1.000000   1.000000   1.000000   1.000000
-0.642857   1.000000   1.000000   1.000000   1.000000
-0.571429   1.000000   1.000000   1.000000   1.000000
-0.500000   1.000000   1.000000   1.000000   1.000000
-0.428571   1.000000   1.000000   1.000000   1.000000
-0.357143   1.000000   1.000000   1.000000   1.000000
-0.285714   1.000000   1.000000   1.000000   1.000000
-0.214286   1.000000   1.000000   1.000000   1.000000
-0.142857   1.000000   1.000000   1.000000   1.000000
-0.071429   1.000000   1.000000   1.000000   1.000000
 0.000000   1.000000   1.000000   1.000000   1.000000
 0.071429   1.000000   1.000000   1.000000   1.000000
 0.142857   1.000000   1.000000   1.000000   1.000000
 0.214286   1.000000   1.000000   1.000000   1.000000
 0.285714   1.000000   1.000000   1.000000   1.000000
 0.357143   1.000000   1.000000   1.000000   1.000000
 0.428571   1.000000   1.000000   1.000000   1.000000
 0.500000   1.000000   1.000000   1.000000   1.000000
 0.571429   1.000000   1.000000   1.000000   1.000000
 0.642857   1.000000   1.000000   1.000000   1.000000
 0.714286   1.000000   1.000000   1.000000   1.000000
 0.785714   1.000000   1.000000   1.000000   1.000000
 0.857143   1.000000   1.000000   1.000000   1.000000
 0.928571   1.000000   1.000000   1.000000   1.000000
 1.000000   1.000000   1.000000   1.000000   1.000000
