log(E)     XX        XY          YY             YX
-3.928571   0.230068   0.925054   0.298532   0.902030
-3.857143   0.240862   0.927469   0.312752   0.906185
-3.785714   0.252152   0.929915   0.327683   0.910447
-3.714286   0.263979   0.932174   0.343384   0.914711
-3.642857   0.276343   0.934452   0.359884   0.919172
-3.571429   0.289243   0.936627   0.377359   0.923666
-3.500000   0.302793   0.938716   0.394906   0.929044
-3.428571   0.316979   0.940855   0.412900   0.935288
-3.357143   0.331825   0.942711   0.432240   0.941909
-3.285714   0.347345   0.944598   0.453243   0.948959
-3.214286   0.363626   0.946321   0.475970   0.956457
-3.142857   0.380719   0.948011   0.500044   0.963605
-3.071429   0.398617   0.949562   0.524689   0.969022
-3.000000   0.417443   0.951036   0.550739   0.973517
-2.928571   0.437211   0.952391   0.578572   0.977311
-2.857143   0.458014   0.953683   0.608576   0.980337
-2.785714   0.479932   0.954908   0.640012   0.983241
-2.714286   0.503039   0.955990   0.672816   0.985838
-2.642857   0.527361   0.956976   0.706702   0.988113
-2.571429   0.553163   0.957829   0.740964   0.990128
-2.500000   0.580283   0.958691   0.774647   0.992122
-2.428571   0.609111   0.959385   0.806738   0.993853
-2.357143   0.639685   0.959988   0.835378   0.993110
-2.285714   0.671941   0.960617   0.857901   0.986496
-2.214286   0.706145   0.961164   0.879348   0.981505
-2.142857   0.742160   0.961670   0.898906   0.978694
-2.071429   0.779979   0.962322   0.916050   0.977953
-2.000000   0.819509   0.963316   0.931800   0.978763
-1.928571   0.860397   0.964975   0.946467   0.980825
-1.857143   0.902100   0.967806   0.960279   0.983951
-1.785714   0.943778   0.972120   0.973477   0.988100
-1.714286   0.970185   0.982264   0.985652   0.992983
-1.642857   0.991876   0.994383   0.995771   0.997807
-1.571429   1.000000   1.000000   1.000000   1.000000
-1.500000   1.000000   1.000000   1.000000   1.000000
-1.428571   1.000000   1.000000   1.000000   1.000000
-1.357143   1.000000   1.000000   1.000000   1.000000
-1.285714   1.000000   1.000000   1.000000   1.000000
-1.214286   1.000000   1.000000   1.000000   1.000000
-1.142857   1.000000   1.000000   1.000000   1.000000
-1.071429   1.000000   1.000000   1.000000   1.000000
-1.000000   1.000000   1.000000   1.000000   1.000000
-0.928571   1.000000   1.000000   1.000000   1.000000
-0.857143   1.000000   1.000000   1.000000   1.000000
-0.785714   1.000000   1.000000   1.000000   1.000000
-0.714286   1.000000   1.000000   1.000000   1.000000
-0.642857   1.000000   1.000000   1.000000   1.000000
-0.571429   1.000000   1.000000   1.000000   1.000000
-0.500000   1.000000   1.000000   1.000000   1.000000
-0.428571   1.000000   1.000000   1.000000   1.000000
-0.357143   1.000000   1.000000   1.000000   1.000000
-0.285714   1.000000   1.000000   1.000000   1.000000
-0.214286   1.000000   1.000000   1.000000   1.000000
-0.142857   1.000000   1.000000   1.000000   1.000000
-0.071429   1.000000   1.000000   1.000000   1.000000
 0.000000   1.000000   1.000000   1.000000   1.000000
 0.071429   1.000000   1.000000   1.000000   1.000000
 0.142857   1.000000   1.000000   1.000000   1.000000
 0.214286   1.000000   1.000000   1.000000   1.000000
 0.285714   1.000000   1.000000   1.000000   1.000000
 0.357143   1.000000   1.000000   1.000000   1.000000
 0.428571   1.000000   1.000000   1.000000   1.000000
 0.500000   1.000000   1.000000   1.000000   1.000000
 0.571429   1.000000   1.000000   1.000000   1.000000
 0.642857   1.000000   1.000000   1.000000   1.000000
 0.714286   1.000000   1.000000   1.000000   1.000000
 0.785714   1.000000   1.000000   1.000000   1.000000
 0.857143   1.000000   1.000000   1.000000   1.000000
 0.928571   1.000000   1.000000   1.000000   1.000000
 1.000000   1.000000   1.000000   1.000000   1.000000
