log(E)     XX        XY          YY             YX
-4.942857   0.174153   0.974497   0.188906   0.920531
-4.885714   0.181068   0.978557   0.196492   0.926862
-4.828571   0.188491   0.982979   0.204381   0.931128
-4.771429   0.195866   0.984108   0.212142   0.936807
-4.714286   0.203326   0.986187   0.220741   0.939235
-4.657143   0.211399   0.988692   0.229301   0.942976
-4.600000   0.219402   0.989327   0.238445   0.945206
-4.542857   0.228096   0.988996   0.247374   0.949997
-4.485714   0.236897   0.989196   0.257271   0.952972
-4.428571   0.246103   0.991266   0.267420   0.955044
-4.371429   0.255646   0.993572   0.277594   0.957629
-4.314286   0.265343   0.995539   0.288248   0.960594
-4.257143   0.275614   0.995285   0.299341   0.963100
-4.200000   0.286185   0.996808   0.310339   0.964744
-4.142857   0.297063   0.997332   0.322314   0.966561
-4.085714   0.308310   0.997968   0.334379   0.967986
-4.028571   0.319904   0.999078   0.346951   0.969976
-3.971429   0.332011   0.999855   0.360389   0.971207
-3.914286   0.344565   1.000000   0.373830   0.972563
-3.857143   0.357426   0.999060   0.388031   0.974024
-3.800000   0.370894   0.999223   0.402274   0.974872
-3.742857   0.384614   0.999169   0.417058   0.976136
-3.685714   0.398907   0.999318   0.432589   0.976792
-3.628571   0.413558   0.998586   0.448569   0.977370
-3.571429   0.428686   0.998413   0.464898   0.978471
-3.514286   0.444120   0.998538   0.481752   0.980034
-3.457143   0.460052   0.998117   0.499093   0.981207
-3.400000   0.476388   0.997608   0.516673   0.982196
-3.342857   0.493095   0.997737   0.534808   0.983186
-3.285714   0.510273   0.997548   0.553182   0.984050
-3.228571   0.527878   0.996965   0.572045   0.984993
-3.171429   0.545656   0.996345   0.591217   0.985787
-3.114286   0.564013   0.996076   0.610846   0.986681
-3.057143   0.582599   0.995670   0.630754   0.987781
-3.000000   0.601667   0.995242   0.651076   0.988704
-2.942857   0.621052   0.994816   0.671615   0.989341
-2.885714   0.640796   0.994212   0.692383   0.990210
-2.828571   0.660793   0.993695   0.713097   0.991001
-2.771429   0.681151   0.993250   0.733805   0.991656
-2.714286   0.701689   0.993004   0.754376   0.992437
-2.657143   0.722535   0.992684   0.774649   0.993209
-2.600000   0.743063   0.992461   0.794561   0.993995
-2.542857   0.763706   0.992504   0.813953   0.994986
-2.485714   0.784375   0.992498   0.832815   0.995991
-2.428571   0.804725   0.992480   0.851155   0.996865
-2.371429   0.824946   0.992703   0.868752   0.997642
-2.314286   0.844417   0.993066   0.885794   0.998343
-2.257143   0.863609   0.993454   0.901778   0.998876
-2.200000   0.881699   0.993799   0.916446   0.999253
-2.142857   0.898956   0.994226   0.929717   0.999543
-2.085714   0.914963   0.994706   0.941792   0.999730
-2.028571   0.929749   0.995192   0.952266   0.999861
-1.971429   0.943002   0.995629   0.961344   0.999854
-1.914286   0.954788   0.996053   0.969180   0.999802
-1.857143   0.964972   0.996447   0.976021   0.999804
-1.800000   0.973632   0.996887   0.981953   0.999816
-1.742857   0.980757   0.997185   0.986673   0.999846
-1.685714   0.986539   0.997462   0.990513   0.999857
-1.628571   0.990829   0.997625   0.993375   0.999903
-1.571429   0.994072   0.997744   0.995533   0.999933
-1.514286   0.996358   0.997790   0.997006   0.999949
-1.457143   0.997945   0.997828   0.998110   0.999981
-1.400000   0.998966   0.997856   0.998877   1.000000
-1.342857   0.999554   0.997866   0.999342   0.999987
-1.285714   0.999849   0.997875   0.999660   0.999982
-1.228571   0.999969   0.997878   0.999768   0.999976
-1.171429   0.999998   0.997879   0.999866   0.999971
-1.114286   1.000000   0.997879   0.999970   0.999966
-1.057143   1.000000   0.997879   1.000000   0.999964
-1.000000   1.000000   0.997879   1.000000   0.999964
