log(E)     XX        XY          YY             YX
-3.928571   0.098844   0.867886   0.124903   0.887761
-3.857143   0.103374   0.871967   0.130762   0.888398
-3.785714   0.108120   0.876090   0.136922   0.888993
-3.714286   0.113106   0.880738   0.143371   0.889376
-3.642857   0.118384   0.885949   0.150084   0.889812
-3.571429   0.124332   0.894648   0.157197   0.890064
-3.500000   0.130207   0.900814   0.164604   0.890255
-3.428571   0.136099   0.905518   0.172359   0.890497
-3.357143   0.142217   0.909629   0.180455   0.890913
-3.285714   0.148590   0.913256   0.188984   0.891328
-3.214286   0.155178   0.916522   0.197878   0.892012
-3.142857   0.162075   0.919639   0.207229   0.892961
-3.071429   0.169294   0.922467   0.216975   0.894192
-3.000000   0.176863   0.925390   0.227162   0.895716
-2.928571   0.184731   0.927964   0.237910   0.897681
-2.857143   0.193046   0.930395   0.249146   0.900161
-2.785714   0.201718   0.932860   0.260924   0.903018
-2.714286   0.210881   0.935484   0.273199   0.906215
-2.642857   0.220376   0.937718   0.286102   0.909823
-2.571429   0.230380   0.940073   0.299634   0.913640
-2.500000   0.240826   0.942329   0.313826   0.917626
-2.428571   0.251790   0.944611   0.328650   0.921635
-2.357143   0.263302   0.946655   0.344223   0.925743
-2.285714   0.275301   0.948772   0.360643   0.929829
-2.214286   0.287889   0.950840   0.377939   0.934037
-2.142857   0.301124   0.952775   0.395993   0.938493
-2.071429   0.314958   0.954659   0.413583   0.944306
-2.000000   0.329430   0.956441   0.432486   0.950378
-1.928571   0.344654   0.958168   0.452951   0.956892
-1.857143   0.360519   0.959830   0.475077   0.963858
-1.785714   0.377159   0.961406   0.499078   0.971146
-1.714286   0.394664   0.962821   0.523495   0.976816
-1.642857   0.413028   0.964174   0.548999   0.981205
-1.571429   0.432315   0.965484   0.576156   0.984753
-1.500000   0.452597   0.966690   0.605097   0.987603
-1.428571   0.473981   0.967788   0.635459   0.990118
-1.357143   0.496475   0.968820   0.667428   0.992204
-1.285714   0.520183   0.969703   0.700782   0.993853
-1.214286   0.545228   0.970528   0.735028   0.995268
-1.142857   0.571706   0.971194   0.769275   0.996898
-1.071429   0.599735   0.971785   0.802505   0.998781
-1.000000   0.629385   0.972237   0.833304   0.999658
-0.928571   0.660769   0.972634   0.858252   0.994855
-0.857143   0.693909   0.972929   0.880154   0.988893
-0.785714   0.728925   0.973121   0.900230   0.985101
-0.714286   0.765702   0.973285   0.918428   0.983371
-0.642857   0.804225   0.973551   0.935090   0.983367
-0.571429   0.844187   0.974158   0.950297   0.984776
-0.500000   0.884993   0.975439   0.964090   0.987292
-0.428571   0.926084   0.977746   0.976681   0.990688
-0.357143   0.962839   0.981834   0.987744   0.994599
-0.285714   0.982314   0.991889   0.996294   0.998246
-0.214286   1.000000   1.000000   1.000000   1.000000
-0.142857   1.000000   1.000000   1.000000   1.000000
-0.071429   1.000000   1.000000   1.000000   1.000000
 0.000000   1.000000   1.000000   1.000000   1.000000
 0.071429   1.000000   1.000000   1.000000   1.000000
 0.142857   1.000000   1.000000   1.000000   1.000000
 0.214286   1.000000   1.000000   1.000000   1.000000
 0.285714   1.000000   1.000000   1.000000   1.000000
 0.357143   1.000000   1.000000   1.000000   1.000000
 0.428571   1.000000   1.000000   1.000000   1.000000
 0.500000   1.000000   1.000000   1.000000   1.000000
 0.571429   1.000000   1.000000   1.000000   1.000000
 0.642857   1.000000   1.000000   1.000000   1.000000
 0.714286   1.000000   1.000000   1.000000   1.000000
 0.785714   1.000000   1.000000   1.000000   1.000000
 0.857143   1.000000   1.000000   1.000000   1.000000
 0.928571   1.000000   1.000000   1.000000   1.000000
 1.000000   1.000000   1.000000   1.000000   1.000000
