log(E)     XX        XY          YY             YX
-4.900000   0.276759   0.999778   0.291194   0.995960
-4.800000   0.289107   0.999934   0.327268   0.996339
-4.700000   0.313881   1.000000   0.345001   0.996550
-4.600000   0.338414   0.999250   0.362561   0.996733
-4.500000   0.362410   0.999143   0.379943   0.997047
-4.400000   0.386106   0.998897   0.414281   0.997229
-4.300000   0.409639   0.998638   0.447774   0.997551
-4.200000   0.432660   0.998335   0.464230   0.997603
-4.100000   0.466687   0.997681   0.496682   0.997948
-4.000000   0.488809   0.997327   0.528010   0.998487
-3.900000   0.521420   0.996524   0.558630   0.998848
-3.800000   0.552770   0.996156   0.602291   0.998993
-3.700000   0.583075   0.995543   0.630153   0.999033
-3.600000   0.622164   0.995025   0.670013   0.999408
-3.500000   0.659528   0.994682   0.694854   0.999413
-3.400000   0.694921   0.994465   0.730128   0.999540
-3.300000   0.728103   0.994329   0.772841   0.999644
-3.200000   0.766317   0.993814   0.802085   0.999807
-3.100000   0.801389   0.993667   0.836892   1.000000
-3.000000   0.833315   0.993465   0.867152   0.999962
-2.900000   0.867345   0.993207   0.893499   0.999876
-2.800000   0.896185   0.993122   0.920878   0.999576
-2.700000   0.920934   0.993105   0.938581   0.999463
-2.600000   0.946824   0.993021   0.959000   0.999227
-2.500000   0.963515   0.992902   0.971524   0.999098
-2.400000   0.977482   0.992906   0.982293   0.998982
-2.300000   0.987547   0.992921   0.990469   0.998902
-2.200000   0.993543   0.992945   0.995196   0.998811
-2.100000   0.997092   0.992980   0.997694   0.998783
-2.000000   0.998950   0.993009   0.999040   0.998782
-1.900000   0.999726   0.993023   0.999636   0.998772
-1.800000   0.999970   0.993027   0.999888   0.998771
-1.700000   1.000000   0.993030   1.000000   0.998770
-1.600000   1.000000   0.993030   1.000000   0.998770
-1.500000   1.000000   0.993030   1.000000   0.998770
-1.400000   1.000000   0.993030   1.000000   0.998770
-1.300000   1.000000   0.993030   1.000000   0.998770
-1.200000   1.000000   0.993030   1.000000   0.998770
-1.100000   1.000000   0.993030   1.000000   0.998770
-1.000000   1.000000   0.993030   1.000000   0.998770
-0.900000   1.000000   0.993030   1.000000   0.998770
-0.800000   1.000000   0.993030   1.000000   0.998770
-0.700000   1.000000   0.993030   1.000000   0.998770
-0.600000   1.000000   0.993030   1.000000   0.998770
-0.500000   1.000000   0.993030   1.000000   0.998770
-0.400000   1.000000   0.993030   1.000000   0.998770
-0.300000   1.000000   0.993030   1.000000   0.998770
-0.200000   1.000000   0.993030   1.000000   0.998770
-0.100000   1.000000   0.993030   1.000000   0.998770
-0.000000   1.000000   0.993030   1.000000   0.998770
 0.100000   1.000000   0.993030   1.000000   0.998770
 0.200000   1.000000   0.993030   1.000000   0.998770
 0.300000   1.000000   0.993030   1.000000   0.998770
 0.400000   1.000000   0.993030   1.000000   0.998770
 0.500000   1.000000   0.993030   1.000000   0.998770
 0.600000   1.000000   0.993030   1.000000   0.998770
 0.700000   1.000000   0.993030   1.000000   0.998770
 0.800000   1.000000   0.993030   1.000000   0.998770
 0.900000   1.000000   0.993030   1.000000   0.998770
 1.000000   1.000000   0.993030   1.000000   0.998770
 1.100000   1.000000   0.993030   1.000000   0.998770
 1.200000   1.000000   0.993030   1.000000   0.998770
 1.300000   1.000000   0.993030   1.000000   0.998770
 1.400000   1.000000   0.993030   1.000000   0.998770
 1.500000   1.000000   0.993030   1.000000   0.998770
 1.600000   1.000000   0.993030   1.000000   0.998770
 1.700000   1.000000   0.993030   1.000000   0.998770
 1.800000   1.000000   0.993030   1.000000   0.998770
 1.900000   1.000000   0.993030   1.000000   0.998770
 2.000000   1.000000   0.993030   1.000000   0.998770
