log(E)     XX        XY          YY             YX
-4.900000   0.211835   0.999634   0.231068   0.971033
-4.800000   0.226404   1.000000   0.245826   0.971684
-4.700000   0.241753   0.998926   0.263310   0.973342
-4.600000   0.258664   0.998111   0.281747   0.974383
-4.500000   0.275944   0.998607   0.300323   0.975618
-4.400000   0.295013   0.998741   0.320548   0.977541
-4.300000   0.314821   0.998519   0.341927   0.978896
-4.200000   0.335280   0.998490   0.364969   0.980336
-4.100000   0.357239   0.998231   0.388426   0.982004
-4.000000   0.380402   0.997603   0.413792   0.983435
-3.900000   0.405164   0.997063   0.439978   0.985223
-3.800000   0.430879   0.996320   0.467751   0.987169
-3.700000   0.457613   0.995667   0.497010   0.988939
-3.600000   0.485937   0.994688   0.527042   0.990360
-3.500000   0.514771   0.994278   0.558155   0.991965
-3.400000   0.544975   0.993615   0.589978   0.993198
-3.300000   0.576333   0.992808   0.623029   0.993971
-3.200000   0.608652   0.992050   0.656467   0.994848
-3.100000   0.641960   0.991168   0.690728   0.995636
-3.000000   0.675937   0.990447   0.725320   0.996266
-2.900000   0.710472   0.989828   0.759173   0.996783
-2.800000   0.745412   0.989465   0.792306   0.997469
-2.700000   0.780050   0.989456   0.824137   0.998350
-2.600000   0.813990   0.989559   0.854370   0.999034
-2.500000   0.846683   0.989854   0.882380   0.999491
-2.400000   0.877802   0.990216   0.907738   0.999718
-2.300000   0.906085   0.990717   0.930335   0.999818
-2.200000   0.931322   0.991187   0.949168   0.999904
-2.100000   0.952285   0.991598   0.964059   0.999969
-2.000000   0.968914   0.991912   0.975967   0.999946
-1.900000   0.981312   0.992224   0.984999   0.999931
-1.800000   0.989815   0.992499   0.991450   0.999957
-1.700000   0.995034   0.992619   0.995475   0.999955
-1.600000   0.997994   0.992678   0.997725   0.999972
-1.500000   0.999328   0.992700   0.999091   0.999992
-1.400000   0.999898   0.992719   0.999619   0.999999
-1.300000   0.999997   0.992722   0.999885   1.000000
-1.200000   1.000000   0.992722   0.999993   0.999997
-1.100000   1.000000   0.992722   1.000000   0.999997
-1.000000   1.000000   0.992722   1.000000   0.999997
-0.900000   1.000000   0.992722   1.000000   0.999997
-0.800000   1.000000   0.992722   1.000000   0.999997
-0.700000   1.000000   0.992722   1.000000   0.999997
-0.600000   1.000000   0.992722   1.000000   0.999997
-0.500000   1.000000   0.992722   1.000000   0.999997
-0.400000   1.000000   0.992722   1.000000   0.999997
-0.300000   1.000000   0.992722   1.000000   0.999997
-0.200000   1.000000   0.992722   1.000000   0.999997
-0.100000   1.000000   0.992722   1.000000   0.999997
-0.000000   1.000000   0.992722   1.000000   0.999997
 0.100000   1.000000   0.992722   1.000000   0.999997
 0.200000   1.000000   0.992722   1.000000   0.999997
 0.300000   1.000000   0.992722   1.000000   0.999997
 0.400000   1.000000   0.992722   1.000000   0.999997
 0.500000   1.000000   0.992722   1.000000   0.999997
 0.600000   1.000000   0.992722   1.000000   0.999997
 0.700000   1.000000   0.992722   1.000000   0.999997
 0.800000   1.000000   0.992722   1.000000   0.999997
 0.900000   1.000000   0.992722   1.000000   0.999997
 1.000000   1.000000   0.992722   1.000000   0.999997
 1.100000   1.000000   0.992722   1.000000   0.999997
 1.200000   1.000000   0.992722   1.000000   0.999997
 1.300000   1.000000   0.992722   1.000000   0.999997
 1.400000   1.000000   0.992722   1.000000   0.999997
 1.500000   1.000000   0.992722   1.000000   0.999997
 1.600000   1.000000   0.992722   1.000000   0.999997
 1.700000   1.000000   0.992722   1.000000   0.999997
 1.800000   1.000000   0.992722   1.000000   0.999997
 1.900000   1.000000   0.992722   1.000000   0.999997
 2.000000   1.000000   0.992722   1.000000   0.999997
